,userId,movieId,rating,timestamp
3125568,32192,1274,3.5,1270254552
23391691,239104,2302,5.0,1092463664
9457867,97517,4349,4.0,1302932826
12472475,127801,1036,5.0,1306686049
20777078,212151,1036,4.0,1431618065
17402528,177774,2396,3.0,940275858
25526324,260730,3556,1.0,984270441
19577362,199733,7310,3.0,1174518681
19515589,199162,160271,3.0,1482256522
9121405,94144,1344,4.0,1200817652
18039207,184338,2686,5.0,1348769947
11365085,116726,29,4.0,953200691
22912312,234257,124,3.0,901735488
19012898,194014,1327,1.0,1114140425
25032709,255737,592,3.0,875012800
6582829,67608,2881,2.0,940262256
17220973,175893,5989,4.0,1109602053
22909354,234227,5952,2.5,1239308869
25525918,260730,1951,1.0,938725744
2786235,28773,48516,5.0,1196041854
13893888,142205,114265,3.0,1481475305
4400223,45172,750,5.0,948623449
22796679,232977,85,3.0,851045559
8849300,91341,1265,4.0,1288977744
22563125,230700,3977,2.0,1093562507
21135179,215902,356,5.0,1484221314
1177848,11813,5618,4.0,1461011542
17094432,174698,3089,2.0,1122582543
17730679,181299,7068,3.0,1152554737
22902441,234154,53464,1.5,1459746618
8382558,86332,2406,1.5,1139684333
8310909,85598,2827,1.0,942712446
10400558,106904,380,3.0,1043887031
1944543,19923,185,4.0,945237304
25509113,260541,671,3.0,1303003212
18475986,188412,56286,3.0,1395725516
21130783,215834,1291,3.0,949793740
5770027,59447,93721,5.0,1471558910
13084313,133785,520,3.0,839478217
5676124,58536,953,3.0,886855123
25866414,264081,4061,4.0,1220055150
4992437,51271,2736,5.0,940451506
2542586,26210,69481,3.0,1373531555
26337425,268947,3703,3.0,1154033872
13600174,139048,6377,3.0,1286170820
22418949,229210,367,2.0,1454705576
15899944,162371,1834,3.0,913049674
6307889,64733,55052,3.0,1378330046
17114520,174900,65,2.0,1117314185
7914274,81486,6620,4.5,1127400128
5411511,55724,115617,3.0,1490329658
27276235,278339,3052,4.5,1142785926
1754123,17942,4973,4.5,1262008319
8387664,86401,8665,2.5,1109112542
17783755,181818,27706,3.0,1521065398
21068591,215231,1955,3.5,1059350872
265185,2599,1100,3.0,1022060549
16469721,168403,454,3.0,844279898
23273506,237923,5065,4.0,1083769435
7690410,79301,4025,3.5,1111473827
26540809,271036,68237,4.5,1429640262
19648156,200471,592,5.0,1261542361
17363151,177351,315,3.0,835189366
4334353,44561,32,5.0,1288701908
18213584,185902,3254,2.5,1155572506
9976089,102745,26582,4.0,1295121789
21062384,215145,1113,1.0,846857333
16961918,173410,342,4.0,1111473784
4691308,48132,18,3.0,939867143
1608215,16342,2533,3.0,1048360455
21751509,222169,2529,3.5,1152317600
654509,6581,2334,1.5,1227283428
27146637,277028,539,4.0,850456247
23746907,242649,114180,4.0,1435577395
21334440,217948,51709,3.5,1438288328
9286903,95717,112370,3.0,1441939913
24401909,249495,48783,3.0,1213609182
9173659,94658,2858,3.5,1186829583
9798727,101036,2239,5.0,940120920
12727315,130302,3107,4.0,1305486398
19739208,201391,2628,4.0,1237017701
22930367,234434,5444,2.0,1107543841
9051391,93465,5816,4.5,1189290986
22322474,228174,886,3.5,1331643291
13640425,139442,745,3.5,1351468113
889039,8911,2671,4.0,1428262573
25362063,259061,338,5.0,978689738
16825660,172054,858,5.0,950211844
1692933,17266,370,4.0,1128878706
16594684,169748,54503,2.5,1203738533
23579649,240910,590,3.5,1213128866
21303085,217639,173,2.5,1153643786
1540724,15638,1206,5.0,1435776694
24373263,249175,508,2.5,1085689928
26609250,271715,4080,2.5,1186548379
14568729,149118,81791,4.0,1439234778
25303732,258496,6385,4.5,1109209117
23096852,236144,1036,4.0,1321897612
10396224,106873,337,4.0,1346649694
14706698,150453,160,3.0,836844862
13791593,141108,1209,4.0,955672336
16752505,171382,1954,4.0,1107187032
16159276,165180,1354,4.0,962881753
22629086,231414,6003,4.0,1529256226
21317186,217769,4718,4.0,1017681431
21890305,223597,5025,3.0,1127094309
9051725,93465,59040,4.0,1269078092
3630166,37296,6377,5.0,1088620418
8673194,89452,2000,5.0,915816845
17647660,180435,1387,3.0,950281249
24211852,247560,138036,3.0,1443620222
3495278,35898,1304,2.5,1390627824
16669991,170514,7198,4.0,1457763476
18607173,189758,32,5.0,1131808885
19317100,197066,2318,5.0,964989343
12611284,129151,5608,3.5,1236555799
21198248,216575,595,5.0,1278621840
16024673,163677,1198,3.0,1506191189
20215892,206111,2735,3.0,984524700
19493075,198953,70159,4.0,1514170416
2159337,22145,164,3.0,850232545
5500087,56653,7444,2.5,1257239397
17231735,175928,3824,2.0,1147330535
13537076,138377,2572,2.5,1310803123
9239161,95269,356,4.0,849655378
10909659,112052,527,3.0,1165521758
5254005,54057,29,4.0,1012087557
11554368,118433,1101,2.0,1109880335
6597385,67730,3646,3.0,1101247809
14195184,145288,8981,3.5,1136070650
8964213,92636,16,5.0,1078609927
22970344,234832,2722,3.0,1246524280
23735577,242545,99112,3.0,1432277514
24815197,253602,6537,4.0,1107480875
12833201,131360,5444,5.0,1152393391
15783427,161228,412,4.0,834157850
23946228,244720,367,3.0,1136487721
6425063,66005,3167,3.0,994561517
9236357,95238,2344,5.0,945573680
15101497,154343,30749,4.0,1155512570
25800711,263499,595,4.0,958437862
4238378,43565,3285,3.0,1041131366
11373975,116813,5670,4.0,1076965822
24277978,248256,102445,4.5,1477976491
24142574,246779,3799,4.0,1036985420
13055849,133491,3264,1.0,1025779769
20766550,212066,26,4.0,869613955
2528584,26057,466,1.0,944067818
14145515,144785,1148,3.0,1231847978
23397126,239162,150,4.0,1001568923
25674476,262290,315,2.0,855244404
4818826,49398,62,3.0,836608016
13393113,136955,4149,3.0,1361394564
5907004,60766,34162,4.0,1446850094
22843263,233544,910,3.5,1222688081
12326868,126318,440,4.0,834596074
7604931,78318,1223,5.0,1129558863
26274626,268292,25905,2.0,1372456847
10697755,109965,56367,3.5,1252248298
19021372,194063,266,1.5,1172791309
20103450,204997,736,1.0,1156864890
16528251,169064,1080,4.0,949668021
13254521,135420,86882,4.0,1441886379
5202728,53450,3994,3.5,1486256514
2263535,23296,2407,4.0,944008494
10865829,111711,3785,3.5,1451782251
14727679,150656,55282,3.5,1436961769
12870681,131756,83613,3.0,1453223984
23537395,240508,31545,2.5,1314749702
13028823,133294,48774,4.5,1351708314
20277813,206734,160080,0.5,1485306543
15327927,156615,2324,4.5,1513021426
2048196,20954,267,3.5,1212444315
23283972,238046,5952,3.5,1310008496
16946303,173276,7161,3.0,1092492108
24401194,249492,159817,5.0,1505407991
10184475,104842,3623,4.0,1012511453
19220776,196098,79091,3.0,1524967739
16516309,168963,49772,3.5,1358120728
2553696,26330,1580,3.5,1524944691
24008006,245313,2268,4.0,998103978
18845824,192247,78499,4.5,1367306124
151565,1501,30707,4.0,1506898606
12957863,132671,111921,4.5,1495709121
35935,343,7569,3.5,1113978048
17083889,174576,79702,4.0,1492184038
12085652,123746,2100,4.5,1067876794
10391412,106852,5312,4.5,1236326857
13380727,136842,73017,3.5,1497723638
6323599,64902,2716,5.0,961465186
10888369,111908,56176,0.5,1207058490
1939217,19865,69122,4.0,1424626055
19818450,202170,1961,4.0,1201549891
8130352,83610,750,4.0,976415147
21301293,217620,2329,0.5,1280850276
8080420,83158,597,4.0,1530688123
23178720,236981,74228,4.0,1485554754
21865282,223380,67087,4.0,1260035965
2035942,20848,1209,5.0,1450476955
19646134,200438,3801,5.0,997392722
6729127,69041,1073,4.0,850746229
17289616,176502,1321,4.0,1004804027
9074926,93689,1196,5.0,1439758392
22490951,230064,114329,3.0,1441320119
13399314,137025,2106,3.0,905387009
22122518,226124,40819,4.0,1164147762
4758972,48765,79132,3.0,1474456825
15655589,159870,2003,3.0,941021401
14422550,147615,2950,3.0,964036863
25803399,263520,1285,4.0,1240453160
735279,7444,1333,4.0,1226697731
18061247,184512,27803,4.5,1151341028
26468719,270327,3477,4.0,1466617659
6726118,69027,593,4.0,837096991
14486941,148299,46970,4.0,1448155510
21404362,218624,95167,2.0,1484100736
156730,1531,164179,5.0,1496103129
8164441,83991,73017,5.0,1508787733
7209095,74085,491,2.5,1203374715
3764880,38734,48660,1.0,1352834067
6267774,64276,94864,3.0,1459829703
